id,psp_id,parent_psp_id,organ_type_cz,abbrev,name_cz
psp:organ:1723,1723,1574,Meziparlamentní skupina v rámci MPU,MYA,Republika Myanmarský svaz
psp:organ:1724,1724,1574,Meziparlamentní skupina v rámci MPU,RI,Indonéská republika
psp:organ:1725,1725,,Dozorčí komise,DKNSA,Dozorčí komise Národní sportovní agentury
psp:organ:1726,1726,1574,Meziparlamentní skupina v rámci MPU,NG,Nigerijská federativní republika
psp:organ:1727,1727,1574,Meziparlamentní skupina v rámci MPU,UY,Uruguayská východní republika
psp:organ:1728,1728,1405,Oddělení,OM,Oddělení marketingu
psp:organ:1729,1729,1721,Oddělení,OM,Oddělení provozu gastronomických zařízení
psp:organ:1730,1730,1721,Oddělení,OM,Oddělení administrativy a nákupu
psp:organ:1731,1731,1574,Meziparlamentní skupina v rámci MPU,CY,Kypr
psp:organ:1732,1732,1574,Meziparlamentní skupina v rámci MPU,DZ,Alžírsko
psp:organ:1734,1734,1574,Meziparlamentní skupina v rámci MPU,AO,Angolská republika
psp:organ:1735,1735,,Instituce,KFA,Kancelář finančního arbitra
psp:organ:1736,1736,1574,Meziparlamentní skupina v rámci MPU,PY,Paraguyaská republika
psp:organ:1737,1737,1574,Meziparlamentní skupina v rámci MPU,AR,Argentinská republika
psp:organ:1738,1738,173,Komise,VKFF,Vyšetřovací komise ke střelbě na Filozofické fakultě Univerzity Karlovy dne 21. 12. 2023
psp:organ:1739,1739,,Senát,SE15,Senát
psp:organ:1740,1740,,Instituce,RSFAPK,Rada Státního fondu audiovize pro poskytování podpory kinematografie
psp:organ:1741,1741,,Instituce,RSFAPTV,Rada Státního fondu audiovize pro poskytování podpory televizních děl
psp:organ:1742,1742,,Instituce,RSFAPAA,Rada Státního fondu audiovize pro poskytování podpory animovaných audiovizuálních děl a videoher
psp:organ:1743,1743,,Instituce,RSFAPIA,Rada Státního fondu audiovize pro poskytování podpory infrastruktury audiovize
psp:organ:1744,1744,,Politická strana,Moto,Motoristé sobě
psp:organ:1745,1745,174,Klub,Piráti,Poslanecký klub Piráti
psp:organ:1746,1746,174,Klub,SPD,Poslanecký klub Svoboda a přímá demokracie
psp:organ:1747,1747,174,Klub,TOP09,Poslanecký klub TOP 09
psp:organ:1748,1748,174,Klub,KDU-ČSL,Poslanecký klub KDU-ČSL
psp:organ:1749,1749,174,Klub,MS,Poslanecký klub Motoristé sobě
psp:organ:1750,1750,174,Klub,ANO2011,Poslanecký klub ANO 2011
psp:organ:1751,1751,174,Klub,ODS,Poslanecký klub ODS
psp:organ:1752,1752,174,Klub,STAN,Poslanecký klub Starostové a nezávislí
psp:organ:1753,1753,174,Test,VK-X,VK (extra)
psp:organ:1754,1754,174,Komise,VK,Volební komise
psp:organ:1755,1755,174,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:1756,1756,174,Výbor,PV,Petiční výbor
psp:organ:1757,1757,174,Výbor,KV,Kontrolní výbor
psp:organ:1758,1758,174,Výbor,ORGV,Organizační výbor
psp:organ:1759,1759,174,Výbor,VMZ,Výbor pro mediální záležitosti
psp:organ:1760,1760,174,Výbor,VEZ,Výbor pro evropské záležitosti
psp:organ:1761,1761,174,Výbor,HV,Hospodářský výbor
psp:organ:1762,1762,174,Výbor,ÚPV,Ústavně-právní výbor
psp:organ:1763,1763,174,Výbor,VO,Výbor pro obranu
psp:organ:1764,1764,174,Výbor,VSP,Výbor pro sociální politiku
psp:organ:1765,1765,174,Výbor,VVVMS,"Výbor pro vědu, vzdělávání, mládež a sport"
psp:organ:1766,1766,174,Výbor,VSR,Výbor pro veřejnou správu a regionální rozvoj
psp:organ:1767,1767,174,Výbor,VZ,Výbor pro zdravotnictví
psp:organ:1768,1768,174,Výbor,VŽP,Výbor pro životní prostředí
psp:organ:1769,1769,174,Výbor,ZAV,Zahraniční výbor
psp:organ:1770,1770,174,Výbor,ZEV,Zemědělský výbor
psp:organ:1771,1771,174,Výbor,VB,Výbor pro bezpečnost
psp:organ:1772,1772,174,Výbor,RV,Rozpočtový výbor
psp:organ:1773,1773,174,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:1774,1774,174,Komise,SKRRP,Stálá komise pro rodinu a rovné příležitosti
psp:organ:1775,1775,174,Komise,SKÚPP,Stálá komise pro Ústavu České republiky a parlamentní procedury
psp:organ:1776,1776,174,Komise,SKHH,Stálá komise pro hybridní hrozby
psp:organ:1777,1777,174,Komise,SKGIBS,Stálá komise pro kontrolu činnosti Generální inspekce bezpečnostních sborů
psp:organ:1778,1778,174,Komise,SKKPO,"Stálá komise pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací"
psp:organ:1779,1779,174,Komise,SKCEÚ,Stálá komise pro kontrolu poskytnutí údajů z centrální evidence účtů
psp:organ:1780,1780,174,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:1781,1781,174,Komise,SKNBÚ,Stálá komise pro kontrolu činnosti Národního bezpečnostního úřadu
psp:organ:1782,1782,174,Komise,SKVZ,Stálá komise pro kontrolu činnosti Vojenského zpravodajství
psp:organ:1783,1783,174,Komise,SKFAÚ,Stálá komise pro kontrolu činnosti Finančního analytického úřadu
psp:organ:1784,1784,174,Komise,SKNÚKIB,Stálá komise pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost
psp:organ:1785,1785,174,Komise,SKÚZSI,Stálá komise pro kontrolu činnosti Úřadu pro zahraniční styky a informace
psp:organ:1786,1786,174,Delegace,SDMPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:1787,1787,174,Delegace,SDNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:1788,1788,174,Delegace,SDOBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:1789,1789,174,Delegace,SDPSRE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:1790,1790,174,Delegace,SDPDSEI,Stálá delegace Parlamentu do Parlamentní dimenze Středoevropské iniciativy
psp:organ:1791,1791,1770,Podvýbor,PMRVZC,"Podvýbor pro myslivost, rybářství, včelařství, zahrádkářství a chovatelství"
psp:organ:1792,1792,1770,Podvýbor,PLH,Podvýbor pro lesní hospodářství
psp:organ:1793,1793,1770,Podvýbor,PVH,Podvýbor pro vodní hospodářství
psp:organ:1794,1794,1770,Podvýbor,PPVČŽV,"Podvýbor pro potravinářství, veterinární činnost a živočišnou výrobu"
psp:organ:1795,1795,1770,Podvýbor,PRV,Podvýbor pro rozvoj venkova
psp:organ:1796,1796,1761,Podvýbor,PD,Podvýbor pro dopravu
psp:organ:1797,1797,1761,Podvýbor,PE,Podvýbor pro energetiku
psp:organ:1798,1798,1761,Podvýbor,POS,Podvýbor pro ochranu spotřebitele
psp:organ:1799,1799,1761,Podvýbor,PICTAIDEK,"Podvýbor pro ICT, AI, digitální ekonomiku a kryptoaktiva"
psp:organ:1800,1800,1761,Podvýbor,PLK,Podvýbor pro letectví a kosmonautiku
psp:organ:1801,1801,1761,Podvýbor,PSAVIPP,"Podvýbor pro startupy, aplikovaný výzkum, inovace a podnikatelské prostředí"
psp:organ:1802,1802,,Vláda,VládaČR,Vláda České republiky
psp:organ:1803,1803,1758,Podvýbor,PNPUSV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:1804,1804,1764,Podvýbor,PSLOZPSZP,"Podvýbor pro sociální služby, osoby zdravotně postižené a sociálně zdravotní pomezí"
psp:organ:1805,1805,1764,Podvýbor,PSVLZLVK,Podvýbor pro sociálně vyloučené lokality a začleňování lidí po výkonu trestu
psp:organ:1806,1806,1767,Podvýbor,PEZZPPŘO,"Podvýbor pro ekonomiku ve zdravotnictví, zdravotní pojištění a přímo řízené organizace"
psp:organ:1807,1807,1767,Podvýbor,PDZ,Podvýbor pro duševní zdraví
psp:organ:1808,1808,1767,Podvýbor,PNPSPSPVPP,"Podvýbor pro nelékařská povolání, specializační a profesní vzdělávání a práva pacientů"
psp:organ:1809,1809,1767,Podvýbor,PEZAIEZP,"Podvýbor pro elektronizaci ve zdravotnictví, AI a evropskou zdravotní legislativu"
psp:organ:1810,1810,1767,Podvýbor,PLKPLLPPTZP,"Podvýbor pro léčebné konopí, přírodní látky, lékovou politiku, přístrojovou techniku a zdravotnické prostředky"
psp:organ:1811,1811,1767,Podvýbor,PVZPEVV,"Podvýbor pro veřejné zdravotnictví, prevenci, epidemiologii, vědu a výzkum"
psp:organ:1812,1812,1767,Podvýbor,PUMMKZZS,"Podvýbor pro urgentní medicínu, medicínu katastrof a zdravotnické záchranné služby"
psp:organ:1813,1813,1763,Podvýbor,PAMOOPOVM,"Podvýbor pro akvizice Ministerstva obrany, obranný průmysl a obchod s vojenským materiálem"
psp:organ:1814,1814,1763,Podvýbor,PVV,Podvýbor pro válečné veterány
psp:organ:1815,1815,1765,Podvýbor,PHV,Podvýbor pro heraldiku a vexilologii
psp:organ:1816,1816,1765,Podvýbor,PMVA,Podvýbor pro mládež a volnočasové aktivity
psp:organ:1817,1817,1765,Podvýbor,PNVP,Podvýbor pro náhradní výchovnou péči
psp:organ:1818,1818,1765,Podvýbor,PRŠCUI,"Podvýbor pro regionální školství, celoživotní učení a inkluzi"
psp:organ:1819,1819,1765,Podvýbor,PS,Podvýbor pro sport
psp:organ:1820,1820,1765,Podvýbor,PVVŠ,Podvýbor pro vědu a vysoké školy
psp:organ:1821,1821,1757,Podvýbor,PKHVS,Podvýbor pro kontrolu hospodaření veřejného sektoru
psp:organ:1822,1822,1768,Podvýbor,POZ,Podvýbor pro ochranu zvířat
psp:organ:1823,1823,1768,Podvýbor,PIOŽP,Podvýbor pro inovace v ochraně životního prostředí
psp:organ:1824,1824,1772,Podvýbor,PBPFTDFZ,"Podvýbor pro bankovnictví, pojišťovnictví, finanční trhy a další finanční záležitosti"
psp:organ:1825,1825,1772,Podvýbor,PFÚSVPEU,Podvýbor pro financování územních samospráv a využívání prostředků Evropské unie
psp:organ:1826,1826,1762,Podvýbor,PJ,Podvýbor pro justici
psp:organ:1827,1827,1762,Podvýbor,POPN,Podvýbor pro oběti a problematiku násilí
psp:organ:1828,1828,1762,Podvýbor,PSS,Podvýbor pro svobodu slova
psp:organ:1829,1829,1762,Podvýbor,PPEIO,"Podvýbor pro problematiku exekucí, insolvencí a oddlužení"
psp:organ:1830,1830,1759,Podvýbor,PK,Podvýbor pro kulturu
psp:organ:1831,1831,1760,Podvýbor,PEFPSZT,"Podvýbor pro evropské fondy, přeshraniční spolupráci a zelenou transformaci"
psp:organ:1832,1832,1760,Podvýbor,PDEAIOU,"Podvýbor pro digitální ekonomiku, AI a ochranu uživatelů"
psp:organ:1833,1833,1760,Podvýbor,PMAP,Podvýbor pro migraci a azylovou politiku
psp:organ:1834,1834,1769,Podvýbor,PSK,Podvýbor pro styky s krajany
psp:organ:1835,1835,1769,Podvýbor,PVEV,Podvýbor pro vnější ekonomické vztahy
psp:organ:1836,1836,1769,Podvýbor,PRS,Podvýbor pro rozvojovou spolupráci
psp:organ:1837,1837,1769,Podvýbor,PLPZ,Podvýbor pro lidská práva v zahraničí
psp:organ:1838,1838,1766,Podvýbor,PBPV,Podvýbor pro bytovou politiku a výstavbu
psp:organ:1839,1839,1766,Podvýbor,PCR,Podvýbor pro cestovní ruch
psp:organ:1840,1840,1766,Podvýbor,PMVS,Podvýbor pro modernizaci veřejné správy
psp:organ:1841,1841,1766,Podvýbor,PRTHSOÚ,Podvýbor pro regiony v transformaci a hospodářsky a sociálně ohrožená území
psp:organ:1842,1842,1756,Podvýbor,POLPNM,Podvýbor pro ochranu lidských práv a národnostní menšiny
psp:organ:1843,1843,1771,Podvýbor,PPČRHZSOPSBA,"Podvýbor pro Policii České republiky, Hasičský záchranný sbor České republiky, obecní policii a soukromé bezpečnostní agentury"
psp:organ:1844,1844,1771,Podvýbor,PV,Podvýbor pro vězeňství
psp:organ:1845,1845,1786,Meziparlamentní skupina v rámci MPU,ALB,Albánie
psp:organ:1846,1846,1786,Meziparlamentní skupina v rámci MPU,DZ,Alžírsko
psp:organ:1847,1847,1786,Meziparlamentní skupina v rámci MPU,ID,Indonésie
psp:organ:1848,1848,1786,Meziparlamentní skupina v rámci MPU,AR,Argentina
psp:organ:1849,1849,1786,Meziparlamentní skupina v rámci MPU,AM,Arménie
psp:organ:1850,1850,1786,Meziparlamentní skupina v rámci MPU,"AU, NZ","Austrálie, Nový Zéland"
psp:organ:1851,1851,1786,Meziparlamentní skupina v rámci MPU,AZE,Ázerbajdžán
psp:organ:1852,1852,1786,Meziparlamentní skupina v rámci MPU,BH,Bahrajn
psp:organ:1853,1853,1786,Meziparlamentní skupina v rámci MPU,BENELUX,Benelux
psp:organ:1854,1854,1786,Meziparlamentní skupina v rámci MPU,BH,Bosna a Hercegovina
psp:organ:1855,1855,1786,Meziparlamentní skupina v rámci MPU,ME,Černá Hora
psp:organ:1856,1856,1786,Meziparlamentní skupina v rámci MPU,CL,Chile
psp:organ:1857,1857,1786,Meziparlamentní skupina v rámci MPU,HRV,Chorvatsko
psp:organ:1858,1858,1786,Meziparlamentní skupina v rámci MPU,CN,Čína
psp:organ:1859,1859,1786,Meziparlamentní skupina v rámci MPU,EE,Estonsko
psp:organ:1860,1860,1786,Meziparlamentní skupina v rámci MPU,PH,Filipíny
psp:organ:1861,1861,1786,Meziparlamentní skupina v rámci MPU,FR,Francie
psp:organ:1862,1862,1786,Meziparlamentní skupina v rámci MPU,GH,Ghana
psp:organ:1863,1863,1786,Meziparlamentní skupina v rámci MPU,GE,Gruzie
psp:organ:1864,1864,1786,Meziparlamentní skupina v rámci MPU,IN,Indie
psp:organ:1865,1865,,Politická strana,ODS-KDS,Kolalice ODS-KDS
psp:organ:1866,1866,,Politická strana,LSU,Liberálně sociální unie
psp:organ:1867,1867,,Politická strana,LB,Koalice Levý blok
psp:organ:1868,1868,1786,Meziparlamentní skupina v rámci MPU,IT,Itálie
psp:organ:1869,1869,1786,Meziparlamentní skupina v rámci MPU,ISR,Izrael
psp:organ:1870,1870,1786,Meziparlamentní skupina v rámci MPU,JP,Japonsko
psp:organ:1871,1871,1786,Meziparlamentní skupina v rámci MPU,PK,Pákistán
psp:organ:1872,1872,1786,Meziparlamentní skupina v rámci MPU,CA,Kanada
psp:organ:1873,1873,1786,Meziparlamentní skupina v rámci MPU,QA,Katar
psp:organ:1874,1874,1786,Meziparlamentní skupina v rámci MPU,KZ,Kazachstán
psp:organ:1875,1875,1786,Meziparlamentní skupina v rámci MPU,KR,Korejská republika
psp:organ:1876,1876,1786,Meziparlamentní skupina v rámci MPU,KE,Keňa
psp:organ:1877,1877,1786,Meziparlamentní skupina v rámci MPU,BR,Brazílie
psp:organ:1878,1878,1786,Meziparlamentní skupina v rámci MPU,LT,Litva
psp:organ:1879,1879,1786,Meziparlamentní skupina v rámci MPU,LV,Lotyšsko
psp:organ:1880,1880,1786,Meziparlamentní skupina v rámci MPU,H,Maďarsko
psp:organ:1881,1881,1786,Meziparlamentní skupina v rámci MPU,MA,Marocké království
psp:organ:1882,1882,1786,Meziparlamentní skupina v rámci MPU,MX,Mexiko
psp:organ:1883,1883,1786,Meziparlamentní skupina v rámci MPU,MD,Moldavsko
psp:organ:1884,1884,1786,Meziparlamentní skupina v rámci MPU,MN,Mongolsko
psp:organ:1885,1885,1495,Test,PUP,První univerzální podvýbor
psp:organ:1886,1886,1495,Test,DUP,Druhý univerzální podvýbor
psp:organ:1887,1887,1762,Podvýbor,PRPCP,Podvýbor pro rodinné právo a civilní proces
psp:organ:1888,1888,1786,Meziparlamentní skupina v rámci MPU,PL,Polsko
psp:organ:1889,1889,1786,Meziparlamentní skupina v rámci MPU,PT,Portugalsko
psp:organ:1890,1890,1786,Meziparlamentní skupina v rámci MPU,A,Rakousko
psp:organ:1891,1891,,Instituce,NRB,Národní rozvojová banka
psp:organ:1892,1892,1786,Meziparlamentní skupina v rámci MPU,MYA,Republika Myanmarský svaz
psp:organ:1893,1893,1786,Meziparlamentní skupina v rámci MPU,RO,Rumunsko
psp:organ:1897,1897,1786,Meziparlamentní skupina v rámci MPU,XSS,"Severské státy (Dánsko, Finsko, Norsko, Švédsko, Island)"
psp:organ:1898,1898,1786,Meziparlamentní skupina v rámci MPU,SK,Slovensko
psp:organ:1899,1899,1786,Meziparlamentní skupina v rámci MPU,SVN,Slovinsko
psp:organ:1900,1900,1786,Meziparlamentní skupina v rámci MPU,ESP,Španělsko
psp:organ:1901,1901,1786,Meziparlamentní skupina v rámci MPU,ARE,Spojené arabské emiráty
psp:organ:1902,1902,1786,Meziparlamentní skupina v rámci MPU,USA,Spojené státy americké
psp:organ:1903,1903,1786,Meziparlamentní skupina v rámci MPU,PDE,Německo
psp:organ:1904,1904,1786,Meziparlamentní skupina v rámci MPU,PSRB,Srbsko
psp:organ:1905,1905,1786,Meziparlamentní skupina v rámci MPU,OMN,Sultanát Omán
psp:organ:1906,1906,1786,Meziparlamentní skupina v rámci MPU,CH,Švýcarsko
psp:organ:1908,1908,1786,Meziparlamentní skupina v rámci MPU,TZ,Tanzanie
psp:organ:1911,1911,1786,Meziparlamentní skupina v rámci MPU,UA,Ukrajina
psp:organ:1913,1913,1786,Meziparlamentní skupina v rámci MPU,GBR,Velká Británie
psp:organ:1914,1914,1786,Meziparlamentní skupina v rámci MPU,VN,Vietnam
psp:organ:1916,1916,1786,Meziparlamentní skupina v rámci MPU,TH,Thajsko
psp:organ:1917,1917,1786,Meziparlamentní skupina v rámci MPU,IE,Irsko
psp:organ:1918,1918,1786,Meziparlamentní skupina v rámci MPU,GR,Řecko
psp:organ:1919,1919,,Politická strana,HSD-SMS,Hnutí za samosprávnou demkoracii - Společnost pro Moravu a Slezsko
psp:organ:1920,1920,1786,Meziparlamentní skupina v rámci MPU,TR,Turecko
psp:organ:1921,1921,1786,Meziparlamentní skupina v rámci MPU,IRQ,Irák
psp:organ:1922,1922,174,Komise,VKDOZIMETR,"Vyšetřovací komise k prošetření okolností, systémových souvislostí a institucionálního fungování Dopravního podniku hlavního města Prahy, akciová společnost, Krajské správy a údržby silnic Středočeského kraje, příspěvková organizace a Všeobecné zdravotní pojišťovny ve věci podezření z korupčního jednání (tzv. &bdquo;kauza Dozimetr&ldquo;)"
psp:organ:1923,1923,1786,Meziparlamentní skupina v rámci MPU,SA,Saudská Arábie
psp:organ:1924,1924,1769,Podvýbor,PRSLPZ,Podvýbor pro rozvojovou spolupráci a lidská práva v zahraničí
psp:organ:1925,1925,1786,Meziparlamentní skupina v rámci MPU,EG,Egypt
psp:organ:1926,1926,1786,Meziparlamentní skupina v rámci MPU,UZ,Uzbekistán
psp:organ:1927,1927,1786,Meziparlamentní skupina v rámci MPU,TJ,Tádžikistán
