id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:87075,87075,13,83,"""2026-03-25T00:00:00.000Z""",55,93,5,7,160,normal,rejected,Novela z. o pojistném na veřejné zdravotní pojištění,,false
psp:hlasovani:87076,87076,13,84,"""2026-03-25T00:00:00.000Z""",137,1,1,22,161,normal,accepted,Novela z. o pojistném na veřejné zdravotní pojištění,,false
psp:hlasovani:87077,87077,13,85,"""2026-03-25T00:00:00.000Z""",48,89,0,24,161,normal,rejected,Novela z. o pojistném na veřejné zdravotní pojištění,,false
psp:hlasovani:87078,87078,13,86,"""2026-03-25T00:00:00.000Z""",93,49,6,13,161,normal,accepted,Novela z. o pojistném na veřejné zdravotní pojištění,,false
psp:hlasovani:87079,87079,13,87,"""2026-03-25T00:00:00.000Z""",73,56,34,2,165,normal,rejected,Návrh na odvolání předsedy Dozorčí rady Státního zemědělského interven,,false
psp:hlasovani:87080,87080,13,88,"""2026-03-25T00:00:00.000Z""",145,1,3,1,150,normal,accepted,Návrh na odvolání předsedy Dozorčí rady Státního zemědělského interven,,false
psp:hlasovani:87081,87081,13,89,"""2026-03-25T00:00:00.000Z""",86,59,5,1,151,normal,accepted,Návrh na odvolání předsedy Dozorčí rady Státního zemědělského interven,,false
psp:hlasovani:87082,87082,13,90,"""2026-03-25T00:00:00.000Z""",88,60,6,2,156,normal,accepted,Návrh na odvolání členů dozorčí rady Státního zemědělského intervenční,,false
psp:hlasovani:87083,87083,13,91,"""2026-03-25T00:00:00.000Z""",87,56,8,8,159,normal,accepted,Návrh na odvolání členů dozorčí rady Státního fondu podpory investic,,false
psp:hlasovani:87084,87084,13,92,"""2026-03-25T00:00:00.000Z""",87,40,12,21,160,normal,accepted,Návrh na odvolání členů dozorčí rady Vinařského fondu,,false
psp:hlasovani:87085,87085,13,93,"""2026-03-25T00:00:00.000Z""",146,10,4,1,161,normal,accepted,Návrh na volbu předsedy dozorčí rady SZIF,,false
psp:hlasovani:87086,87086,13,94,"""2026-03-25T00:00:00.000Z""",142,9,8,2,161,normal,accepted,Návrh na volbu členů dozorčí rady Státního zemědělského intervenčního,,false
psp:hlasovani:87087,87087,13,95,"""2026-03-25T00:00:00.000Z""",147,10,5,0,162,normal,accepted,Návrh na volbu členů dozorčí rady Státního fondu podpory investic,,false
psp:hlasovani:87088,87088,13,96,"""2026-03-25T00:00:00.000Z""",144,11,8,0,163,normal,accepted,Návrh na volbu členů dozorčí rady Vinařského fondu,,false
psp:hlasovani:87089,87089,13,97,"""2026-03-25T00:00:00.000Z""",135,1,3,1,140,normal,accepted,Vl. n. z. o urč. provozoven za účel shrom. důkazů**v trestním řízení -,,false
psp:hlasovani:87090,87090,13,98,"""2026-03-25T00:00:00.000Z""",145,0,1,2,148,normal,accepted,Vl. n. z. o urč. provozoven za účel shrom. důkazů**v trestním řízení -,,false
psp:hlasovani:87091,87091,13,99,"""2026-03-25T00:00:00.000Z""",146,0,2,0,148,normal,accepted,Vl. n. z. o urč. provozoven za účel shrom. důkazů**v trestním řízení -,,false
psp:hlasovani:87092,87092,13,100,"""2026-03-25T00:00:00.000Z""",89,13,18,28,148,normal,accepted,Vl. n. z. o urč. provozoven za účel shrom. důkazů**v trestním řízení -,,false
psp:hlasovani:87093,87093,13,101,"""2026-03-25T00:00:00.000Z""",127,0,23,0,150,normal,accepted,Vl. n. z. ke snížení nákladů na zavádění sítí**el. komunikací - EU,,false
psp:hlasovani:87094,87094,13,102,"""2026-03-25T00:00:00.000Z""",131,0,24,0,155,normal,accepted,Vl. n. z. ke snížení nákl.na zavádění sítí**el. komunikací - souv.,,false
psp:hlasovani:87095,87095,13,103,"""2026-03-25T00:00:00.000Z""",122,0,35,0,157,normal,accepted,Novela z. o ochraně spotřebitele - EU**,,false
psp:hlasovani:87096,87096,13,104,"""2026-03-25T00:00:00.000Z""",119,0,39,0,158,normal,accepted,Vl.n.z. o některých povinn. souvisejících**s opravou výrobku - EU,,false
psp:hlasovani:87097,87097,13,105,"""2026-03-25T00:00:00.000Z""",111,0,51,0,162,normal,accepted,Vl. n. z. o ekodesignu výrobků - EU**,,false
psp:hlasovani:87098,87098,13,106,"""2026-03-25T00:00:00.000Z""",120,0,43,0,163,normal,accepted,Vl. n. z. o ekodesignu výrobků - EU**,,false
psp:hlasovani:87099,87099,13,107,"""2026-03-25T00:00:00.000Z""",133,1,2,0,136,normal,accepted,Návrh na zřízení vyšetřovací komise Poslanecké sněmovny ke kauze Dozim,,false
psp:hlasovani:87100,87100,13,108,"""2026-03-25T00:00:00.000Z""",103,1,10,25,139,normal,accepted,Návrh na zřízení vyšetřovací komise Poslanecké sněmovny ke kauze Dozim,,false
psp:hlasovani:87101,87101,13,109,"""2026-03-25T00:00:00.000Z""",15,4,62,58,139,normal,rejected,Návrh na zřízení vyšetřovací komise Poslanecké sněmovny ke kauze Dozim,,false
psp:hlasovani:87102,87102,13,110,"""2026-03-25T00:00:00.000Z""",89,15,12,23,139,normal,accepted,Návrh na zřízení vyšetřovací komise Poslanecké sněmovny ke kauze Dozim,,false
psp:hlasovani:87103,87103,13,111,"""2026-03-25T00:00:00.000Z""",110,0,2,2,114,normal,accepted,,,false
psp:hlasovani:87104,87104,14,1,"""2026-04-14T00:00:00.000Z""",139,0,2,0,141,normal,accepted,,,false
psp:hlasovani:87105,87105,14,2,"""2026-04-14T00:00:00.000Z""",87,40,6,26,159,normal,accepted,Potvrzení trvání stavu legislativní nouze,,false
psp:hlasovani:87106,87106,14,3,"""2026-04-14T00:00:00.000Z""",94,65,1,7,167,normal,accepted,Potvrzení trvání stavu legislativní nouze,,false
psp:hlasovani:87107,87107,14,4,"""2026-04-14T00:00:00.000Z""",69,81,2,0,152,normal,rejected,Pořad schůze,,false
psp:hlasovani:87108,87108,14,5,"""2026-04-14T00:00:00.000Z""",151,0,3,1,155,normal,accepted,Pořad schůze,,false
psp:hlasovani:87109,87109,14,6,"""2026-04-14T00:00:00.000Z""",155,1,0,0,156,normal,accepted,Pořad schůze,,false
psp:hlasovani:87110,87110,14,7,"""2026-04-14T00:00:00.000Z""",141,6,4,8,159,normal,accepted,Pořad schůze,,false
psp:hlasovani:87111,87111,14,8,"""2026-04-14T00:00:00.000Z""",86,30,5,39,160,normal,accepted,Pořad schůze,,false
psp:hlasovani:87112,87112,14,9,"""2026-04-14T00:00:00.000Z""",108,0,21,31,160,normal,accepted,Pořad schůze,,false
psp:hlasovani:87113,87113,14,10,"""2026-04-14T00:00:00.000Z""",103,25,9,23,160,normal,accepted,Pořad schůze,,false
psp:hlasovani:87114,87114,14,11,"""2026-04-14T00:00:00.000Z""",87,67,2,5,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87115,87115,14,12,"""2026-04-14T00:00:00.000Z""",88,2,21,50,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87116,87116,14,13,"""2026-04-14T00:00:00.000Z""",87,0,20,54,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87117,87117,14,14,"""2026-04-14T00:00:00.000Z""",87,34,15,25,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87118,87118,14,15,"""2026-04-14T00:00:00.000Z""",87,32,6,36,161,normal,accepted,Pořad schůze,,false
psp:hlasovani:87119,87119,14,16,"""2026-04-14T00:00:00.000Z""",73,85,1,2,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87120,87120,14,17,"""2026-04-14T00:00:00.000Z""",73,86,2,0,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87121,87121,14,18,"""2026-04-14T00:00:00.000Z""",74,87,0,0,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87122,87122,14,19,"""2026-04-14T00:00:00.000Z""",74,86,1,0,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87123,87123,14,20,"""2026-04-14T00:00:00.000Z""",71,86,4,0,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87124,87124,14,21,"""2026-04-14T00:00:00.000Z""",70,86,5,0,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87125,87125,14,22,"""2026-04-14T00:00:00.000Z""",51,89,3,18,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87126,87126,14,23,"""2026-04-14T00:00:00.000Z""",73,87,0,1,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87127,87127,14,24,"""2026-04-14T00:00:00.000Z""",73,86,2,0,161,normal,rejected,Pořad schůze,,false
psp:hlasovani:87128,87128,14,25,"""2026-04-14T00:00:00.000Z""",75,87,0,0,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87129,87129,14,26,"""2026-04-14T00:00:00.000Z""",74,85,3,0,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87130,87130,14,27,"""2026-04-14T00:00:00.000Z""",74,85,3,0,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87131,87131,14,28,"""2026-04-14T00:00:00.000Z""",75,85,1,1,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87132,87132,14,29,"""2026-04-14T00:00:00.000Z""",53,83,8,18,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87133,87133,14,30,"""2026-04-14T00:00:00.000Z""",73,78,3,8,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87134,87134,14,31,"""2026-04-14T00:00:00.000Z""",74,79,5,4,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87135,87135,14,32,"""2026-04-14T00:00:00.000Z""",74,87,1,1,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87136,87136,14,33,"""2026-04-14T00:00:00.000Z""",68,87,1,7,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87137,87137,14,34,"""2026-04-14T00:00:00.000Z""",74,87,2,0,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87138,87138,14,35,"""2026-04-14T00:00:00.000Z""",73,76,8,6,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87139,87139,14,36,"""2026-04-14T00:00:00.000Z""",74,87,2,0,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87140,87140,14,37,"""2026-04-14T00:00:00.000Z""",58,80,6,18,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87141,87141,14,38,"""2026-04-14T00:00:00.000Z""",70,82,7,4,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87142,87142,14,39,"""2026-04-14T00:00:00.000Z""",73,86,3,1,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87143,87143,14,40,"""2026-04-14T00:00:00.000Z""",73,84,6,0,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87144,87144,14,41,"""2026-04-14T00:00:00.000Z""",74,86,3,0,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87145,87145,14,42,"""2026-04-14T00:00:00.000Z""",74,86,2,1,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87146,87146,14,43,"""2026-04-14T00:00:00.000Z""",73,83,3,4,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87147,87147,14,44,"""2026-04-14T00:00:00.000Z""",75,87,1,0,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87148,87148,14,45,"""2026-04-14T00:00:00.000Z""",74,65,24,0,163,normal,rejected,Pořad schůze,,true
psp:hlasovani:87149,87149,14,46,"""2026-04-14T00:00:00.000Z""",73,85,4,1,163,normal,rejected,Pořad schůze,,false
psp:hlasovani:87150,87150,14,47,"""2026-04-14T00:00:00.000Z""",88,37,6,32,163,normal,accepted,Pořad schůze,,false
psp:hlasovani:87151,87151,14,48,"""2026-04-14T00:00:00.000Z""",79,51,2,7,139,normal,accepted,Posouzení podmínek pro projednání ST 163 ve zkráceném jednání,,false
psp:hlasovani:87152,87152,14,49,"""2026-04-14T00:00:00.000Z""",100,0,1,0,101,normal,accepted,Novela z. o cenách**,,false
psp:hlasovani:87153,87153,14,50,"""2026-04-14T00:00:00.000Z""",64,89,1,0,154,normal,rejected,Novela z. o cenách**,,false
psp:hlasovani:87154,87154,14,51,"""2026-04-15T00:00:00.000Z""",160,0,1,2,163,normal,accepted,Novela z. o cenách**,,false
psp:hlasovani:87155,87155,14,52,"""2026-04-15T00:00:00.000Z""",72,90,1,0,163,normal,rejected,Novela z. o cenách**,,false
psp:hlasovani:87156,87156,14,53,"""2026-04-15T00:00:00.000Z""",72,90,0,1,163,normal,rejected,Novela z. o cenách**,,false
psp:hlasovani:87157,87157,14,54,"""2026-04-15T00:00:00.000Z""",69,91,1,2,163,normal,rejected,Novela z. o cenách**,,false
psp:hlasovani:87158,87158,14,55,"""2026-04-15T00:00:00.000Z""",70,91,0,2,163,normal,rejected,Novela z. o cenách**,,false
psp:hlasovani:87159,87159,14,56,"""2026-04-15T00:00:00.000Z""",70,92,0,1,163,normal,rejected,Novela z. o cenách**,,false
psp:hlasovani:87160,87160,14,57,"""2026-04-15T00:00:00.000Z""",72,91,0,0,163,normal,rejected,Novela z. o cenách**,,false
psp:hlasovani:87161,87161,14,58,"""2026-04-15T00:00:00.000Z""",91,68,0,3,162,normal,accepted,Novela z. o cenách**,,false
psp:hlasovani:87162,87162,14,59,"""2026-04-15T00:00:00.000Z""",150,4,7,1,162,normal,accepted,Novela z. o cenách**,,false
psp:hlasovani:87163,87163,14,60,"""2026-04-15T00:00:00.000Z""",90,67,0,1,158,normal,accepted,Novela z. o cenách**,,false
psp:hlasovani:87164,87164,14,61,"""2026-04-15T00:00:00.000Z""",90,9,4,26,129,normal,accepted,,,false
psp:hlasovani:87165,87165,14,62,"""2026-04-15T00:00:00.000Z""",111,5,20,15,151,normal,accepted,Pořad schůze,,false
psp:hlasovani:87166,87166,14,63,"""2026-04-15T00:00:00.000Z""",54,84,13,0,151,normal,rejected,Pořad schůze,,false
psp:hlasovani:87167,87167,14,64,"""2026-04-15T00:00:00.000Z""",54,86,11,0,151,normal,rejected,Pořad schůze,,false
psp:hlasovani:87168,87168,14,65,"""2026-04-15T00:00:00.000Z""",57,86,8,0,151,normal,rejected,Pořad schůze,,false
psp:hlasovani:87169,87169,14,66,"""2026-04-15T00:00:00.000Z""",58,84,9,1,152,normal,rejected,Pořad schůze,,false
psp:hlasovani:87170,87170,14,67,"""2026-04-15T00:00:00.000Z""",66,88,0,0,154,normal,rejected,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87171,87171,14,68,"""2026-04-15T00:00:00.000Z""",93,50,0,0,143,normal,accepted,"Vl.n.z., kt. se mění některé z. v oblasti veřejných rozpočtů",,false
psp:hlasovani:87172,87172,14,69,"""2026-04-15T00:00:00.000Z""",114,0,3,0,117,normal,accepted,Vl. n. z. o vstupu a pobytu cizinců**,,false
psp:hlasovani:87173,87173,14,70,"""2026-04-15T00:00:00.000Z""",54,103,10,5,172,normal,rejected,Novela z. o státních svátcích**,,false
psp:hlasovani:87174,87174,14,71,"""2026-04-15T00:00:00.000Z""",107,34,7,25,173,normal,accepted,Novela z. o státních svátcích**,,false
psp:hlasovani:87175,87175,15,1,"""2026-04-16T00:00:00.000Z""",124,2,2,0,128,normal,accepted,,,false
psp:hlasovani:87176,87176,14,72,"""2026-04-17T00:00:00.000Z""",63,81,1,0,145,normal,rejected,Pořad schůze,,false
psp:hlasovani:87177,87177,14,73,"""2026-04-17T00:00:00.000Z""",50,82,1,12,145,normal,rejected,Pořad schůze,,false
psp:hlasovani:87178,87178,14,74,"""2026-04-17T00:00:00.000Z""",63,82,2,0,147,normal,rejected,Pořad schůze,,false
psp:hlasovani:87179,87179,14,75,"""2026-04-17T00:00:00.000Z""",63,79,3,3,148,normal,rejected,Pořad schůze,,false
psp:hlasovani:87180,87180,14,76,"""2026-04-17T00:00:00.000Z""",65,80,3,0,148,normal,rejected,Pořad schůze,,false
psp:hlasovani:87181,87181,14,77,"""2026-04-17T00:00:00.000Z""",31,44,34,40,149,normal,rejected,Pořad schůze,,false
psp:hlasovani:87182,87182,14,78,"""2026-04-17T00:00:00.000Z""",113,0,0,2,115,normal,accepted,Návrh zákona o státních zaměstnancích**,,false
psp:hlasovani:87183,87183,14,79,"""2026-04-21T00:00:00.000Z""",85,60,3,13,161,normal,accepted,,,false
psp:hlasovani:87184,87184,14,80,"""2026-04-21T00:00:00.000Z""",161,1,0,0,162,normal,accepted,Pořad schůze,,false
psp:hlasovani:87185,87185,14,81,"""2026-04-21T00:00:00.000Z""",107,4,7,48,166,normal,accepted,Pořad schůze,,false
psp:hlasovani:87186,87186,14,82,"""2026-04-21T00:00:00.000Z""",91,75,0,1,167,normal,accepted,Pořad schůze,,false
psp:hlasovani:87187,87187,14,83,"""2026-04-21T00:00:00.000Z""",137,1,7,25,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87188,87188,14,84,"""2026-04-21T00:00:00.000Z""",134,1,12,23,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87189,87189,14,85,"""2026-04-21T00:00:00.000Z""",161,1,1,7,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87190,87190,14,86,"""2026-04-21T00:00:00.000Z""",93,48,2,27,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87191,87191,14,87,"""2026-04-21T00:00:00.000Z""",151,0,6,13,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87192,87192,14,88,"""2026-04-21T00:00:00.000Z""",92,34,16,28,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87193,87193,14,89,"""2026-04-21T00:00:00.000Z""",92,77,1,0,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87194,87194,14,90,"""2026-04-21T00:00:00.000Z""",168,0,2,0,170,normal,accepted,Pořad schůze,,false
psp:hlasovani:87195,87195,14,91,"""2026-04-21T00:00:00.000Z""",78,92,0,0,170,normal,rejected,Pořad schůze,,false
psp:hlasovani:87196,87196,14,92,"""2026-04-21T00:00:00.000Z""",78,91,1,0,170,normal,rejected,Pořad schůze,,false
psp:hlasovani:87197,87197,14,93,"""2026-04-21T00:00:00.000Z""",78,92,0,0,170,normal,rejected,Pořad schůze,,false
psp:hlasovani:87198,87198,14,94,"""2026-04-21T00:00:00.000Z""",76,92,1,1,170,normal,rejected,Pořad schůze,,false
psp:hlasovani:87199,87199,14,95,"""2026-04-21T00:00:00.000Z""",78,61,19,12,170,normal,rejected,Pořad schůze,,false
psp:hlasovani:87200,87200,14,96,"""2026-04-21T00:00:00.000Z""",77,92,1,0,170,normal,rejected,Pořad schůze,,false
psp:hlasovani:87201,87201,14,97,"""2026-04-21T00:00:00.000Z""",75,92,3,0,170,normal,rejected,Pořad schůze,,false
psp:hlasovani:87202,87202,14,98,"""2026-04-21T00:00:00.000Z""",75,91,3,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87203,87203,14,99,"""2026-04-21T00:00:00.000Z""",76,91,2,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87204,87204,14,100,"""2026-04-21T00:00:00.000Z""",74,91,4,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87205,87205,14,101,"""2026-04-21T00:00:00.000Z""",76,89,4,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87206,87206,14,102,"""2026-04-21T00:00:00.000Z""",76,88,4,1,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87207,87207,14,103,"""2026-04-21T00:00:00.000Z""",74,90,5,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87208,87208,14,104,"""2026-04-21T00:00:00.000Z""",75,90,4,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87209,87209,14,105,"""2026-04-21T00:00:00.000Z""",77,87,5,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87210,87210,14,106,"""2026-04-21T00:00:00.000Z""",76,87,6,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87211,87211,14,107,"""2026-04-21T00:00:00.000Z""",71,91,2,5,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87212,87212,14,108,"""2026-04-21T00:00:00.000Z""",77,91,1,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87213,87213,14,109,"""2026-04-21T00:00:00.000Z""",76,90,3,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87214,87214,14,110,"""2026-04-21T00:00:00.000Z""",76,89,3,1,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87215,87215,14,111,"""2026-04-21T00:00:00.000Z""",74,90,3,2,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87216,87216,14,112,"""2026-04-21T00:00:00.000Z""",76,89,4,0,169,normal,rejected,Pořad schůze,,false
psp:hlasovani:87217,87217,14,113,"""2026-04-21T00:00:00.000Z""",76,91,4,0,171,normal,rejected,Pořad schůze,,false
psp:hlasovani:87218,87218,14,114,"""2026-04-21T00:00:00.000Z""",77,90,4,0,171,normal,rejected,Pořad schůze,,false
psp:hlasovani:87219,87219,14,115,"""2026-04-21T00:00:00.000Z""",71,89,12,0,172,normal,rejected,Pořad schůze,,false
psp:hlasovani:87220,87220,14,116,"""2026-04-21T00:00:00.000Z""",77,90,4,1,172,normal,rejected,Pořad schůze,,false
psp:hlasovani:87221,87221,14,117,"""2026-04-21T00:00:00.000Z""",142,0,0,0,142,normal,accepted,N. časového harm. projednávání vládního návrhu st. závěrečného účtu ČR,,false
psp:hlasovani:87222,87222,14,118,"""2026-04-21T00:00:00.000Z""",57,89,3,6,155,normal,rejected,Novela z. - trestní zákoník**,,false
psp:hlasovani:87223,87223,14,119,"""2026-04-21T00:00:00.000Z""",154,0,2,0,156,normal,accepted,Novela z. - trestní zákoník**,,false
psp:hlasovani:87224,87224,14,120,"""2026-04-21T00:00:00.000Z""",67,0,58,32,157,normal,rejected,Novela z. - trestní zákoník**,,false
psp:hlasovani:87225,87225,14,121,"""2026-04-22T00:00:00.000Z""",66,77,19,0,162,normal,rejected,Pořad schůze,,false
psp:hlasovani:87226,87226,14,122,"""2026-04-22T00:00:00.000Z""",69,82,13,0,164,normal,rejected,Pořad schůze,,false
psp:hlasovani:87227,87227,14,123,"""2026-04-22T00:00:00.000Z""",68,84,13,0,165,normal,rejected,Pořad schůze,,false
psp:hlasovani:87228,87228,14,124,"""2026-04-22T00:00:00.000Z""",70,83,12,0,165,normal,rejected,Pořad schůze,,false
psp:hlasovani:87229,87229,14,125,"""2026-04-22T00:00:00.000Z""",69,83,12,1,165,normal,rejected,Pořad schůze,,false
psp:hlasovani:87230,87230,14,126,"""2026-04-22T00:00:00.000Z""",66,83,15,1,165,normal,rejected,Pořad schůze,,false
psp:hlasovani:87231,87231,14,127,"""2026-04-22T00:00:00.000Z""",70,84,12,0,166,normal,rejected,Pořad schůze,,false
psp:hlasovani:87232,87232,14,128,"""2026-04-22T00:00:00.000Z""",70,84,12,0,166,normal,rejected,Pořad schůze,,false
psp:hlasovani:87233,87233,14,129,"""2026-04-22T00:00:00.000Z""",66,83,12,5,166,normal,rejected,Pořad schůze,,false
psp:hlasovani:87234,87234,14,130,"""2026-04-22T00:00:00.000Z""",70,84,12,0,166,normal,rejected,Pořad schůze,,false
psp:hlasovani:87235,87235,14,131,"""2026-04-22T00:00:00.000Z""",71,84,11,0,166,normal,rejected,Pořad schůze,,false
