src,rel,dst,weight,props
psp:person:6172,co_votes_with,psp:person:7009,0.998,"{""agree"":1258,""shared"":1261}"
psp:person:6172,co_votes_with,psp:person:7010,0.998,"{""agree"":841,""shared"":843}"
psp:person:6172,co_votes_with,psp:person:7011,0.446,"{""agree"":388,""shared"":870}"
psp:person:6172,co_votes_with,psp:person:7012,1,"{""agree"":1204,""shared"":1204}"
psp:person:6172,co_votes_with,psp:person:7013,0.353,"{""agree"":366,""shared"":1036}"
psp:person:6172,co_votes_with,psp:person:7014,0.998,"{""agree"":1239,""shared"":1241}"
psp:person:6172,co_votes_with,psp:person:7015,0.4,"{""agree"":455,""shared"":1137}"
psp:person:6172,co_votes_with,psp:person:7016,0.994,"{""agree"":1102,""shared"":1109}"
psp:person:6172,co_votes_with,psp:person:7017,1,"{""agree"":904,""shared"":904}"
psp:person:6172,co_votes_with,psp:person:7018,0.413,"{""agree"":422,""shared"":1021}"
psp:person:6172,co_votes_with,psp:person:7021,1,"{""agree"":1163,""shared"":1163}"
psp:person:6172,co_votes_with,psp:person:7022,0.998,"{""agree"":603,""shared"":604}"
psp:person:6172,co_votes_with,psp:person:7023,0.388,"{""agree"":372,""shared"":958}"
psp:person:6172,co_votes_with,psp:person:7024,0.411,"{""agree"":407,""shared"":991}"
psp:person:6172,co_votes_with,psp:person:7025,0.998,"{""agree"":1257,""shared"":1259}"
psp:person:6172,co_votes_with,psp:person:7026,0.402,"{""agree"":401,""shared"":997}"
psp:person:6172,co_votes_with,psp:person:7027,0.989,"{""agree"":1108,""shared"":1120}"
psp:person:6172,co_votes_with,psp:person:7028,0.413,"{""agree"":418,""shared"":1011}"
psp:person:6172,co_votes_with,psp:person:7029,0.998,"{""agree"":1119,""shared"":1121}"
psp:person:6172,co_votes_with,psp:person:7030,0.503,"{""agree"":385,""shared"":766}"
psp:person:6172,co_votes_with,psp:person:7031,0.999,"{""agree"":1140,""shared"":1141}"
psp:person:6172,co_votes_with,psp:person:7032,0.367,"{""agree"":343,""shared"":935}"
psp:person:6172,co_votes_with,psp:person:7033,0.997,"{""agree"":1113,""shared"":1116}"
psp:person:6172,co_votes_with,psp:person:7034,0.903,"{""agree"":745,""shared"":825}"
psp:person:6172,co_votes_with,psp:person:7035,0.399,"{""agree"":407,""shared"":1019}"
psp:person:6172,co_votes_with,psp:person:7036,0.41,"{""agree"":447,""shared"":1091}"
psp:person:6172,co_votes_with,psp:person:7037,0.985,"{""agree"":804,""shared"":816}"
psp:person:6172,co_votes_with,psp:person:7038,0.996,"{""agree"":1257,""shared"":1262}"
psp:person:6172,co_votes_with,psp:person:7039,0.498,"{""agree"":487,""shared"":977}"
psp:person:6172,co_votes_with,psp:person:7040,1,"{""agree"":992,""shared"":992}"
psp:person:6172,co_votes_with,psp:person:7041,0.997,"{""agree"":1180,""shared"":1184}"
psp:person:6172,co_votes_with,psp:person:7042,0.42,"{""agree"":377,""shared"":898}"
psp:person:6172,co_votes_with,psp:person:7043,0.511,"{""agree"":432,""shared"":846}"
psp:person:6172,co_votes_with,psp:person:7044,0.408,"{""agree"":411,""shared"":1007}"
psp:person:6172,co_votes_with,psp:person:7045,0.517,"{""agree"":463,""shared"":896}"
psp:person:6172,co_votes_with,psp:person:7046,0.402,"{""agree"":372,""shared"":926}"
psp:person:6172,co_votes_with,psp:person:7047,0.968,"{""agree"":241,""shared"":249}"
psp:person:6172,co_votes_with,psp:person:7048,0.406,"{""agree"":368,""shared"":906}"
psp:person:6172,co_votes_with,psp:person:7049,0.444,"{""agree"":391,""shared"":880}"
psp:person:6172,co_votes_with,psp:person:7050,0.398,"{""agree"":268,""shared"":674}"
psp:person:6172,co_votes_with,psp:person:7051,0.383,"{""agree"":381,""shared"":995}"
psp:person:6172,co_votes_with,psp:person:7052,0.418,"{""agree"":387,""shared"":925}"
psp:person:6172,co_votes_with,psp:person:7053,0.998,"{""agree"":1120,""shared"":1122}"
psp:person:6172,co_votes_with,psp:person:7054,0.991,"{""agree"":1142,""shared"":1152}"
psp:person:6172,co_votes_with,psp:person:7055,0.449,"{""agree"":388,""shared"":865}"
psp:person:6172,co_votes_with,psp:person:7056,0.998,"{""agree"":1180,""shared"":1182}"
psp:person:6172,co_votes_with,psp:person:7057,0.406,"{""agree"":401,""shared"":988}"
psp:person:6172,co_votes_with,psp:person:7058,0.995,"{""agree"":1086,""shared"":1091}"
psp:person:6172,co_votes_with,psp:person:7059,0.979,"{""agree"":808,""shared"":825}"
psp:person:6172,co_votes_with,psp:person:7060,1,"{""agree"":1260,""shared"":1260}"
psp:person:6172,co_votes_with,psp:person:7061,0.428,"{""agree"":428,""shared"":1001}"
psp:person:6172,co_votes_with,psp:person:7062,1,"{""agree"":1212,""shared"":1212}"
psp:person:6172,co_votes_with,psp:person:7064,1,"{""agree"":1151,""shared"":1151}"
psp:person:6172,co_votes_with,psp:person:7065,0.384,"{""agree"":361,""shared"":941}"
psp:person:6172,co_votes_with,psp:person:7066,0.999,"{""agree"":1262,""shared"":1263}"
psp:person:6172,co_votes_with,psp:person:7067,1,"{""agree"":1266,""shared"":1266}"
psp:person:6172,co_votes_with,psp:person:7068,0.999,"{""agree"":1265,""shared"":1266}"
psp:person:6172,co_votes_with,psp:person:7106,0.93,"{""agree"":414,""shared"":445}"
psp:person:6172,co_votes_with,psp:person:7108,1,"{""agree"":279,""shared"":279}"
psp:person:6172,influential_in,psp:organ:1766,0.3,"{""role"":""member""}"
psp:person:6172,influential_in,psp:organ:1772,0.3,"{""role"":""member""}"
psp:person:6172,linked_to,company:ico:04627695,,"{""role"":""soukromý podnikatel"",""source"":""hlidac:osoby/ladislav-oklestek · udalosti[Soukromá pracovní] · \""OSVČ\""→IČO 04627695 · 1991-01-01–ongoing"",""review_state"":""pending_review""}"
psp:person:6172,linked_to,company:ico:27693058,,"{""role"":""zakladatel"",""source"":""hlidac:osoby/ladislav-oklestek · udalosti[Soukromá pracovní] · \""Prostějov venkov o.p.s.\""→IČO 27693058 · 2006-01-01–ongoing"",""review_state"":""pending_review""}"
psp:person:6172,linked_to,company:ico:70890013,,"{""role"":""člen dozorčí rady"",""source"":""hlidac:osoby/ladislav-oklestek · udalosti[Soukromá pracovní] · \""Povodí Moravy, s.p.\""→IČO 70890013 · 2015-01-01–ongoing"",""review_state"":""pending_review""}"
psp:person:6172,rebels_against,psp:organ:1750,0,"{""club"":""ANO2011"",""rebelVotes"":0,""eligibleVotes"":1300}"
psp:person:6178,co_votes_with,psp:person:6185,0.394,"{""agree"":332,""shared"":843}"
psp:person:6178,co_votes_with,psp:person:6190,0.415,"{""agree"":287,""shared"":691}"
psp:person:6178,co_votes_with,psp:person:6201,0.407,"{""agree"":380,""shared"":934}"
psp:person:6178,co_votes_with,psp:person:6205,0.988,"{""agree"":660,""shared"":668}"
psp:person:6178,co_votes_with,psp:person:6209,0.412,"{""agree"":340,""shared"":825}"
psp:person:6178,co_votes_with,psp:person:6211,0.442,"{""agree"":300,""shared"":678}"
psp:person:6178,co_votes_with,psp:person:6214,0.973,"{""agree"":805,""shared"":827}"
psp:person:6178,co_votes_with,psp:person:6215,0.404,"{""agree"":375,""shared"":929}"
psp:person:6178,co_votes_with,psp:person:6216,0.987,"{""agree"":761,""shared"":771}"
psp:person:6178,co_votes_with,psp:person:6225,0.415,"{""agree"":309,""shared"":745}"
psp:person:6178,co_votes_with,psp:person:6240,0.377,"{""agree"":228,""shared"":604}"
psp:person:6178,co_votes_with,psp:person:6246,0.527,"{""agree"":283,""shared"":537}"
psp:person:6178,co_votes_with,psp:person:6254,0.426,"{""agree"":366,""shared"":860}"
psp:person:6178,co_votes_with,psp:person:6409,0.411,"{""agree"":391,""shared"":951}"
psp:person:6178,co_votes_with,psp:person:6418,0.919,"{""agree"":728,""shared"":792}"
psp:person:6178,co_votes_with,psp:person:6431,0.439,"{""agree"":345,""shared"":785}"
psp:person:6178,co_votes_with,psp:person:6433,0.98,"{""agree"":786,""shared"":802}"
psp:person:6178,co_votes_with,psp:person:6435,0.934,"{""agree"":767,""shared"":821}"
psp:person:6178,co_votes_with,psp:person:6447,0.41,"{""agree"":359,""shared"":875}"
psp:person:6178,co_votes_with,psp:person:6451,0.405,"{""agree"":341,""shared"":843}"
psp:person:6178,co_votes_with,psp:person:6455,0.45,"{""agree"":353,""shared"":785}"
psp:person:6178,co_votes_with,psp:person:6457,0.446,"{""agree"":386,""shared"":866}"
psp:person:6178,co_votes_with,psp:person:6459,0.925,"{""agree"":775,""shared"":838}"
psp:person:6178,co_votes_with,psp:person:6463,0.456,"{""agree"":325,""shared"":712}"
psp:person:6178,co_votes_with,psp:person:6466,0.961,"{""agree"":839,""shared"":873}"
psp:person:6178,co_votes_with,psp:person:6467,0.355,"{""agree"":214,""shared"":603}"
psp:person:6178,co_votes_with,psp:person:6468,0.407,"{""agree"":364,""shared"":894}"
psp:person:6178,co_votes_with,psp:person:6473,0.969,"{""agree"":885,""shared"":913}"
psp:person:6178,co_votes_with,psp:person:6474,0.412,"{""agree"":389,""shared"":944}"
psp:person:6178,co_votes_with,psp:person:6475,0.403,"{""agree"":361,""shared"":896}"
psp:person:6178,co_votes_with,psp:person:6479,0.446,"{""agree"":408,""shared"":914}"
psp:person:6178,co_votes_with,psp:person:6482,0.975,"{""agree"":735,""shared"":754}"
psp:person:6178,co_votes_with,psp:person:6484,0.404,"{""agree"":380,""shared"":941}"
psp:person:6178,co_votes_with,psp:person:6486,0.904,"{""agree"":622,""shared"":688}"
psp:person:6178,co_votes_with,psp:person:6487,0.495,"{""agree"":362,""shared"":731}"
psp:person:6178,co_votes_with,psp:person:6490,0.413,"{""agree"":388,""shared"":940}"
psp:person:6178,co_votes_with,psp:person:6491,0.473,"{""agree"":327,""shared"":692}"
psp:person:6178,co_votes_with,psp:person:6500,0.349,"{""agree"":223,""shared"":639}"
psp:person:6178,co_votes_with,psp:person:6506,0.391,"{""agree"":334,""shared"":854}"
psp:person:6178,co_votes_with,psp:person:6508,0.476,"{""agree"":310,""shared"":651}"
psp:person:6178,co_votes_with,psp:person:6509,0.432,"{""agree"":294,""shared"":680}"
psp:person:6178,co_votes_with,psp:person:6513,0.992,"{""agree"":954,""shared"":962}"
psp:person:6178,co_votes_with,psp:person:6515,0.402,"{""agree"":367,""shared"":912}"
psp:person:6178,co_votes_with,psp:person:6518,0.384,"{""agree"":340,""shared"":886}"
psp:person:6178,co_votes_with,psp:person:6520,0.403,"{""agree"":353,""shared"":876}"
psp:person:6178,co_votes_with,psp:person:6523,0.372,"{""agree"":293,""shared"":788}"
psp:person:6178,co_votes_with,psp:person:6524,0.975,"{""agree"":668,""shared"":685}"
psp:person:6178,co_votes_with,psp:person:6527,0.427,"{""agree"":369,""shared"":865}"
psp:person:6178,co_votes_with,psp:person:6533,0.419,"{""agree"":397,""shared"":947}"
psp:person:6178,co_votes_with,psp:person:6534,0.409,"{""agree"":360,""shared"":881}"
psp:person:6178,co_votes_with,psp:person:6537,0.923,"{""agree"":638,""shared"":691}"
psp:person:6178,co_votes_with,psp:person:6538,0.968,"{""agree"":597,""shared"":617}"
psp:person:6178,co_votes_with,psp:person:6544,0.36,"{""agree"":212,""shared"":589}"
psp:person:6178,co_votes_with,psp:person:6545,0.454,"{""agree"":272,""shared"":599}"
psp:person:6178,co_votes_with,psp:person:6549,0.498,"{""agree"":279,""shared"":560}"
psp:person:6178,co_votes_with,psp:person:6552,0.966,"{""agree"":832,""shared"":861}"
psp:person:6178,co_votes_with,psp:person:6555,0.987,"{""agree"":675,""shared"":684}"
psp:person:6178,co_votes_with,psp:person:6603,0.939,"{""agree"":527,""shared"":561}"
psp:person:6178,co_votes_with,psp:person:6621,0.395,"{""agree"":171,""shared"":433}"
psp:person:6178,co_votes_with,psp:person:6623,0.441,"{""agree"":373,""shared"":846}"
psp:person:6178,co_votes_with,psp:person:6664,0.369,"{""agree"":239,""shared"":647}"
psp:person:6178,co_votes_with,psp:person:6687,0.979,"{""agree"":878,""shared"":897}"
psp:person:6178,co_votes_with,psp:person:6688,0.419,"{""agree"":398,""shared"":950}"
psp:person:6178,co_votes_with,psp:person:6693,0.908,"{""agree"":416,""shared"":458}"
psp:person:6178,co_votes_with,psp:person:6719,0.957,"{""agree"":671,""shared"":701}"
psp:person:6178,co_votes_with,psp:person:6722,0.958,"{""agree"":827,""shared"":863}"
psp:person:6178,co_votes_with,psp:person:6723,0.396,"{""agree"":306,""shared"":773}"
psp:person:6178,co_votes_with,psp:person:6727,0.965,"{""agree"":614,""shared"":636}"
psp:person:6178,co_votes_with,psp:person:6730,0.422,"{""agree"":391,""shared"":927}"
psp:person:6178,co_votes_with,psp:person:6732,0.399,"{""agree"":371,""shared"":930}"
psp:person:6178,co_votes_with,psp:person:6738,0.445,"{""agree"":310,""shared"":697}"
psp:person:6178,co_votes_with,psp:person:6743,0.423,"{""agree"":398,""shared"":940}"
psp:person:6178,co_votes_with,psp:person:6745,0.458,"{""agree"":388,""shared"":848}"
psp:person:6178,co_votes_with,psp:person:6750,0.976,"{""agree"":813,""shared"":833}"
psp:person:6178,co_votes_with,psp:person:6751,0.869,"{""agree"":748,""shared"":861}"
psp:person:6178,co_votes_with,psp:person:6753,0.442,"{""agree"":390,""shared"":883}"
psp:person:6178,co_votes_with,psp:person:6754,0.99,"{""agree"":674,""shared"":681}"
psp:person:6178,co_votes_with,psp:person:6755,0.91,"{""agree"":549,""shared"":603}"
psp:person:6178,co_votes_with,psp:person:6756,0.36,"{""agree"":311,""shared"":865}"
psp:person:6178,co_votes_with,psp:person:6758,0.419,"{""agree"":394,""shared"":940}"
psp:person:6178,co_votes_with,psp:person:6762,0.976,"{""agree"":829,""shared"":849}"
psp:person:6178,co_votes_with,psp:person:6763,0.969,"{""agree"":894,""shared"":923}"
psp:person:6178,co_votes_with,psp:person:6766,0.972,"{""agree"":824,""shared"":848}"
psp:person:6178,co_votes_with,psp:person:6767,0.98,"{""agree"":637,""shared"":650}"
psp:person:6178,co_votes_with,psp:person:6769,0.995,"{""agree"":746,""shared"":750}"
psp:person:6178,co_votes_with,psp:person:6770,0.402,"{""agree"":362,""shared"":900}"
psp:person:6178,co_votes_with,psp:person:6780,0.476,"{""agree"":331,""shared"":696}"
psp:person:6178,co_votes_with,psp:person:6782,0.429,"{""agree"":412,""shared"":961}"
psp:person:6178,co_votes_with,psp:person:6783,0.433,"{""agree"":335,""shared"":773}"
psp:person:6178,co_votes_with,psp:person:6786,0.989,"{""agree"":969,""shared"":980}"
psp:person:6178,co_votes_with,psp:person:6787,0.936,"{""agree"":776,""shared"":829}"
psp:person:6178,co_votes_with,psp:person:6788,0.97,"{""agree"":818,""shared"":843}"
psp:person:6178,co_votes_with,psp:person:6789,0.969,"{""agree"":861,""shared"":889}"
psp:person:6178,co_votes_with,psp:person:6793,0.939,"{""agree"":672,""shared"":716}"
psp:person:6178,co_votes_with,psp:person:6796,0.984,"{""agree"":875,""shared"":889}"
psp:person:6178,co_votes_with,psp:person:6803,0.99,"{""agree"":807,""shared"":815}"
psp:person:6178,co_votes_with,psp:person:6804,0.973,"{""agree"":603,""shared"":620}"
psp:person:6178,co_votes_with,psp:person:6881,0.989,"{""agree"":875,""shared"":885}"
psp:person:6178,co_votes_with,psp:person:6905,0.969,"{""agree"":680,""shared"":702}"
psp:person:6178,co_votes_with,psp:person:6946,0.39,"{""agree"":299,""shared"":767}"
psp:person:6178,co_votes_with,psp:person:6986,0.976,"{""agree"":860,""shared"":881}"
psp:person:6178,co_votes_with,psp:person:6987,0.439,"{""agree"":341,""shared"":776}"
psp:person:6178,co_votes_with,psp:person:6988,0.468,"{""agree"":397,""shared"":849}"
psp:person:6178,co_votes_with,psp:person:6989,0.931,"{""agree"":689,""shared"":740}"
psp:person:6178,co_votes_with,psp:person:6990,0.43,"{""agree"":156,""shared"":363}"
psp:person:6178,co_votes_with,psp:person:6991,0.417,"{""agree"":391,""shared"":937}"
psp:person:6178,co_votes_with,psp:person:6992,0.982,"{""agree"":907,""shared"":924}"
psp:person:6178,co_votes_with,psp:person:6993,0.421,"{""agree"":399,""shared"":947}"
psp:person:6178,co_votes_with,psp:person:6994,0.989,"{""agree"":901,""shared"":911}"
psp:person:6178,co_votes_with,psp:person:6995,0.411,"{""agree"":396,""shared"":963}"
psp:person:6178,co_votes_with,psp:person:6996,0.459,"{""agree"":317,""shared"":691}"
psp:person:6178,co_votes_with,psp:person:6997,0.981,"{""agree"":767,""shared"":782}"
psp:person:6178,co_votes_with,psp:person:6998,0.988,"{""agree"":844,""shared"":854}"
psp:person:6178,co_votes_with,psp:person:6999,0.973,"{""agree"":734,""shared"":754}"
psp:person:6178,co_votes_with,psp:person:7000,0.391,"{""agree"":373,""shared"":953}"
psp:person:6178,co_votes_with,psp:person:7001,0.426,"{""agree"":390,""shared"":915}"
psp:person:6178,co_votes_with,psp:person:7002,0.97,"{""agree"":544,""shared"":561}"
psp:person:6178,co_votes_with,psp:person:7003,0.979,"{""agree"":731,""shared"":747}"
psp:person:6178,co_votes_with,psp:person:7004,0.99,"{""agree"":851,""shared"":860}"
psp:person:6178,co_votes_with,psp:person:7005,0.413,"{""agree"":383,""shared"":927}"
psp:person:6178,co_votes_with,psp:person:7006,0.351,"{""agree"":256,""shared"":730}"
psp:person:6178,co_votes_with,psp:person:7007,0.42,"{""agree"":350,""shared"":834}"
psp:person:6178,co_votes_with,psp:person:7008,0.976,"{""agree"":813,""shared"":833}"
psp:person:6178,co_votes_with,psp:person:7009,0.435,"{""agree"":395,""shared"":908}"
psp:person:6178,co_votes_with,psp:person:7010,0.313,"{""agree"":199,""shared"":636}"
psp:person:6178,co_votes_with,psp:person:7011,0.972,"{""agree"":734,""shared"":755}"
psp:person:6178,co_votes_with,psp:person:7012,0.405,"{""agree"":363,""shared"":896}"
psp:person:6178,co_votes_with,psp:person:7013,0.969,"{""agree"":835,""shared"":862}"
psp:person:6178,co_votes_with,psp:person:7014,0.434,"{""agree"":370,""shared"":852}"
psp:person:6178,co_votes_with,psp:person:7015,0.969,"{""agree"":936,""shared"":966}"
psp:person:6178,co_votes_with,psp:person:7016,0.388,"{""agree"":309,""shared"":796}"
psp:person:6178,co_votes_with,psp:person:7017,0.473,"{""agree"":310,""shared"":656}"
psp:person:6178,co_votes_with,psp:person:7018,0.983,"{""agree"":975,""shared"":992}"
psp:person:6178,co_votes_with,psp:person:7021,0.424,"{""agree"":399,""shared"":942}"
psp:person:6178,co_votes_with,psp:person:7022,0.293,"{""agree"":156,""shared"":533}"
psp:person:6178,co_votes_with,psp:person:7023,0.975,"{""agree"":809,""shared"":830}"
psp:person:6178,co_votes_with,psp:person:7024,0.979,"{""agree"":792,""shared"":809}"
psp:person:6178,co_votes_with,psp:person:7025,0.402,"{""agree"":376,""shared"":935}"
psp:person:6178,co_votes_with,psp:person:7026,0.975,"{""agree"":845,""shared"":867}"
psp:person:6178,co_votes_with,psp:person:7027,0.451,"{""agree"":378,""shared"":838}"
psp:person:6178,co_votes_with,psp:person:7028,0.986,"{""agree"":936,""shared"":949}"
psp:person:6178,co_votes_with,psp:person:7029,0.447,"{""agree"":377,""shared"":843}"
psp:person:6178,co_votes_with,psp:person:7030,0.962,"{""agree"":561,""shared"":583}"
psp:person:6178,co_votes_with,psp:person:7031,0.446,"{""agree"":372,""shared"":834}"
psp:person:6178,co_votes_with,psp:person:7032,0.975,"{""agree"":806,""shared"":827}"
psp:person:6178,co_votes_with,psp:person:7033,0.432,"{""agree"":395,""shared"":914}"
psp:person:6178,co_votes_with,psp:person:7034,0.296,"{""agree"":196,""shared"":662}"
psp:person:6178,co_votes_with,psp:person:7035,0.973,"{""agree"":821,""shared"":844}"
psp:person:6178,co_votes_with,psp:person:7036,0.981,"{""agree"":938,""shared"":956}"
psp:person:6178,co_votes_with,psp:person:7037,0.422,"{""agree"":266,""shared"":631}"
psp:person:6178,co_votes_with,psp:person:7038,0.411,"{""agree"":388,""shared"":944}"
